RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
76072593,3237,760700,259300,2760700,1259300,54,38,16,16,0,0,0,39,3,23,13,0,15,14,0,0,1,31,0,2,0,0,0,6,5,5,3,2,1,2,2,1,1,1,0,0,0,23,4,0,0,1,2,0,3,2,0,0,2,2,0,0,5,0,0,1,1,9,13,7,14,11,0,44,6,0,2,1,1,,,,,,,,
76572529,3238,765700,252900,2765700,1252900,58,40,18,15,3,0,0,43,4,28,11,0,15,15,0,0,0,31,0,2,0,1,0,2,3,0,2,1,4,3,3,2,1,1,5,1,0,27,0,1,0,0,1,3,1,1,0,1,1,3,0,1,0,3,5,3,3,2,18,1,30,7,0,56,0,1,1,0,0,,,,,,,,
75872496,3251,758700,249600,2758700,1249600,39,34,5,3,1,1,0,32,12,10,10,0,7,6,0,1,0,17,0,0,0,0,0,0,1,2,0,3,2,2,1,1,1,3,0,1,0,22,0,0,0,1,1,0,0,0,0,1,3,2,0,1,1,1,2,4,5,0,4,4,21,10,0,39,0,0,0,0,0,,,,,,,,
75752459,3252,757500,245900,2757500,1245900,19,16,3,3,0,0,0,17,2,7,8,0,2,2,0,0,0,8,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,11,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,2,3,0,13,1,0,16,2,0,0,1,0,,,,,,,,
76082512,3253,760800,251200,2760800,1251200,17,17,0,0,0,0,0,17,5,6,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,2,0,1,1,10,5,0,17,0,0,0,0,0,,,,,,,,
76072432,3254,760700,243200,2760700,1243200,46,37,9,9,0,0,0,34,7,22,5,0,12,11,0,1,0,21,0,0,0,1,0,5,2,0,3,1,2,2,1,0,0,2,1,1,0,25,1,1,0,1,2,1,3,1,2,3,1,1,2,2,1,0,0,2,1,3,9,5,14,15,0,42,1,0,2,1,0,,,,,,,,
76192521,3255,761900,252100,2761900,1252100,6,1,5,5,0,0,0,1,0,0,1,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
75882403,3256,758800,240300,2758800,1240300,29,24,5,4,0,0,1,20,10,6,4,0,9,8,0,1,0,10,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,1,1,19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,6,4,4,1,3,1,11,13,0,28,1,0,0,0,0,,,,,,,,
75412258,3271,754100,225800,2754100,1225800,121,85,36,23,3,10,0,76,9,34,31,2,45,30,4,11,0,64,1,0,1,2,5,3,3,6,7,4,12,5,6,2,2,1,3,1,0,57,1,0,0,1,1,9,3,3,2,2,4,3,1,1,2,1,6,6,11,11,30,6,61,13,0,109,6,0,2,2,2,3,1,1,0,1,0,0,1
75182301,3272,751800,230100,2751800,1230100,6,6,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
75192277,3273,751900,227700,2751900,1227700,21,15,6,5,0,1,0,13,5,4,4,0,8,6,0,1,1,14,0,0,0,0,0,1,0,1,2,2,1,4,0,1,1,1,0,0,0,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,4,9,2,0,18,3,0,0,0,0,,,,,,,,
75632365,3274,756300,236500,2756300,1236500,26,15,11,10,1,0,0,15,5,7,3,0,11,10,1,0,0,17,0,0,0,0,0,2,2,1,2,1,1,1,4,1,1,1,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,1,4,7,3,7,5,0,22,0,0,3,0,1,,,,,,,,
75522210,3275,755200,221000,2755200,1221000,31,22,9,8,1,0,0,22,3,14,5,0,9,8,1,0,0,16,2,0,0,0,2,2,0,2,2,1,0,0,0,2,0,2,1,0,0,15,0,0,0,1,2,4,0,0,0,1,1,1,0,0,0,0,2,0,3,6,9,1,11,4,0,24,1,3,2,0,1,,,,,,,,
75532178,3276,755300,217800,2755300,1217800,31,28,3,3,0,0,0,25,2,12,11,0,6,6,0,0,0,17,0,0,0,1,2,3,2,1,1,1,0,0,1,0,3,1,1,0,0,14,0,0,1,0,4,0,0,1,0,1,2,0,0,1,1,1,0,2,0,2,11,1,12,5,0,29,1,0,1,0,0,,,,,,,,
75692079,3291,756900,207900,2756900,1207900,27,25,2,1,0,1,0,20,4,7,9,0,7,5,0,1,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,4,2,0,2,3,19,3,0,27,0,0,0,0,0,,,,,,,,
74452174,3292,744500,217400,2744500,1217400,12,12,0,0,0,0,0,12,3,5,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,1,0,5,6,0,11,0,0,0,1,0,,,,,,,,
75052125,3293,750500,212500,2750500,1212500,63,42,21,4,2,14,1,42,9,16,17,0,21,4,2,14,1,42,1,0,0,1,3,6,7,6,1,3,0,1,4,3,1,2,1,1,1,21,0,0,0,1,2,1,1,1,2,0,0,1,0,2,1,2,1,5,1,4,13,12,18,10,6,48,6,0,0,0,9,,,,,,,,
75692063,3294,756900,206300,2756900,1206300,7,6,1,1,0,0,0,6,2,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,3,0,7,0,0,0,0,0,,,,,,,,
73672190,3295,736700,219000,2736700,1219000,52,43,9,8,1,0,0,42,15,16,11,0,10,8,2,0,0,15,0,0,0,1,0,2,0,2,0,1,0,1,1,1,0,2,1,1,2,37,0,0,0,1,0,1,0,2,1,1,2,3,0,4,1,0,9,4,8,2,11,4,18,17,0,50,1,1,0,0,0,,,,,,,,
75212127,3296,752100,212700,2752100,1212700,41,33,8,5,1,2,0,32,3,18,11,0,9,6,0,3,0,23,0,0,0,0,2,1,2,1,0,2,4,2,1,0,3,1,2,2,0,18,0,0,0,0,1,3,2,0,1,1,1,1,1,1,0,1,1,1,3,0,11,3,20,7,0,41,0,0,0,0,0,,,,,,,,
75302101,3297,753000,210100,2753000,1210100,20,15,5,5,0,0,0,15,3,4,8,0,5,4,1,0,0,10,0,0,0,0,0,1,1,1,0,4,0,1,0,1,0,0,0,1,0,10,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,1,7,0,8,4,0,19,0,0,1,0,0,,,,,,,,
74222209,3298,742200,220900,2742200,1220900,9,8,1,0,0,1,0,7,1,3,3,0,2,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,4,2,0,8,1,0,0,0,0,,,,,,,,
72982234,3311,729800,223400,2729800,1223400,13,12,1,1,0,0,0,12,2,2,8,0,1,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,7,2,0,11,1,1,0,0,0,,,,,,,,
71872287,3312,718700,228700,2718700,1228700,25,21,4,2,1,1,0,20,5,6,9,0,5,4,0,1,0,14,0,0,0,0,2,2,1,0,1,1,0,1,3,2,0,1,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,3,2,0,6,4,9,6,0,25,0,0,0,0,0,,,,,,,,
72032304,3313,720300,230400,2720300,1230400,43,35,8,5,0,1,2,37,6,18,11,2,6,5,0,1,0,24,0,1,0,0,3,3,0,4,0,2,3,2,0,2,1,0,0,1,2,19,2,1,0,0,2,1,0,1,1,0,1,0,1,2,2,0,2,0,3,4,15,2,12,10,0,37,3,0,1,2,0,,,,,,,,
72192245,3315,721900,224500,2721900,1224500,7,7,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,5,2,0,7,0,0,0,0,0,,,,,,,,
72552215,3316,725500,221500,2725500,1221500,7,6,1,0,0,1,0,6,1,2,3,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,4,0,0,6,0,0,0,0,1,,,,,,,,
71402316,3338,714000,231600,2714000,1231600,10,7,3,2,0,1,0,7,0,5,2,0,3,2,0,1,0,8,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,0,9,0,0,1,0,0,,,,,,,,
71712315,3339,717100,231500,2717100,1231500,71,66,5,4,1,0,0,65,22,14,29,0,6,2,4,0,0,23,0,0,0,1,2,1,1,2,3,2,1,1,2,1,2,1,2,0,1,48,1,0,3,2,3,5,1,1,2,1,1,0,3,2,2,3,3,6,9,3,15,7,32,14,0,68,1,0,2,0,0,,,,,,,,
70592322,3340,705900,232200,2705900,1232200,155,122,33,29,0,3,1,109,6,37,64,2,46,35,1,10,0,65,3,0,2,0,4,7,8,2,7,6,4,1,9,6,2,0,0,1,3,90,1,0,3,3,7,8,7,5,4,2,1,4,6,3,3,4,11,8,10,9,36,11,82,17,0,143,0,6,3,3,0,,,,,,,,
72002323,3341,720000,232300,2720000,1232300,48,44,4,4,0,0,0,42,8,15,19,0,6,6,0,0,0,18,0,0,0,0,0,1,0,2,0,2,2,2,0,1,1,0,2,3,2,30,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,3,9,7,3,3,6,5,22,12,0,45,1,1,1,0,0,,,,,,,,
71232332,3342,712300,233200,2712300,1233200,75,63,12,7,2,2,1,61,15,13,33,0,14,7,3,3,1,34,0,0,0,1,3,3,4,2,0,2,3,1,1,5,2,1,3,2,1,41,0,0,0,3,3,3,1,0,0,4,2,2,3,2,2,4,3,3,6,4,15,5,31,20,0,71,1,3,0,0,0,,,,,,,,
72752360,3352,727500,236000,2727500,1236000,49,48,1,1,0,0,0,45,6,20,19,0,4,4,0,0,0,31,1,1,1,1,4,2,0,1,3,3,2,2,1,2,0,2,2,1,2,18,0,1,0,1,0,1,0,1,1,0,1,1,3,1,0,0,4,2,1,1,5,9,20,14,0,48,0,1,0,0,0,,,,,,,,
73992286,3359,739900,228600,2739900,1228600,16,16,0,0,0,0,0,15,3,7,5,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,4,10,2,0,16,0,0,0,0,0,,,,,,,,
73342318,3360,733400,231800,2733400,1231800,33,31,2,0,1,1,0,31,11,15,5,0,2,0,1,1,0,16,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,1,2,1,17,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,4,1,5,1,2,2,17,11,0,30,1,0,0,1,1,,,,,,,,
73132403,3372,731300,240300,2731300,1240300,14,14,0,0,0,0,0,13,5,5,3,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,7,5,0,14,0,0,0,0,0,,,,,,,,
72462428,3374,724600,242800,2724600,1242800,22,22,0,0,0,0,0,20,3,10,7,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,9,0,0,2,19,1,0,22,0,0,0,0,0,,,,,,,,
72652462,3375,726500,246200,2726500,1246200,7,7,0,0,0,0,0,6,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,7,0,0,7,0,0,0,0,0,,,,,,,,
72822471,3378,728200,247100,2728200,1247100,21,21,0,0,0,0,0,20,1,6,13,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5,4,0,0,3,17,1,0,21,0,0,0,0,0,,,,,,,,
72482405,3379,724800,240500,2724800,1240500,96,81,15,10,4,1,0,79,28,21,30,0,17,9,4,3,1,43,0,1,2,0,3,1,6,3,1,3,4,1,2,3,4,1,4,1,3,53,0,1,1,1,4,1,1,2,2,1,2,4,2,5,2,2,7,6,9,2,19,14,44,17,0,94,1,0,1,0,0,,,,,,,,
72082524,3392,720800,252400,2720800,1252400,108,80,28,17,9,2,0,82,16,41,24,1,26,14,5,6,1,58,1,0,2,3,3,7,8,2,2,5,7,3,4,3,1,0,1,1,5,50,1,4,3,1,3,2,5,2,2,3,4,3,2,1,3,2,2,4,3,8,24,6,47,23,0,99,6,1,0,1,1,2,2,0,0,0,0,0,1
72382506,3393,723800,250600,2723800,1250600,21,21,0,0,0,0,0,19,4,8,7,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,2,0,3,1,13,4,0,21,0,0,0,0,0,1,1,0,0,0,0,0,1
72102470,3394,721000,247000,2721000,1247000,24,24,0,0,0,0,0,23,16,1,6,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,4,0,1,0,16,7,0,24,0,0,0,0,0,,,,,,,,
72342468,3395,723400,246800,2723400,1246800,40,36,4,3,1,0,0,37,5,20,11,1,3,3,0,0,0,20,1,0,0,0,1,3,0,0,2,4,1,0,3,2,2,0,0,0,1,20,1,0,0,1,3,1,0,0,1,1,0,1,0,0,1,1,2,2,5,3,3,3,23,8,0,35,2,1,0,2,0,,,,,,,,
73282484,3401,732800,248400,2732800,1248400,18,13,5,4,1,0,0,14,2,4,7,1,4,3,0,0,1,10,1,0,1,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,4,2,9,3,0,17,0,0,0,1,0,,,,,,,,
73192528,3402,731900,252800,2731900,1252800,51,40,11,8,2,1,0,41,11,18,11,1,10,7,1,2,0,23,1,0,2,0,0,2,0,4,0,3,0,1,3,1,2,1,1,0,2,28,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,3,9,7,1,3,1,35,11,0,49,1,0,0,1,0,,,,,,,,
72442539,3405,724400,253900,2724400,1253900,26,23,3,1,1,1,0,24,2,14,7,1,2,0,1,1,0,8,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,18,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,5,2,0,5,1,13,7,0,25,0,0,0,1,0,,,,,,,,
72712547,3407,727100,254700,2727100,1254700,65,54,11,6,5,0,0,49,2,29,18,0,16,10,5,0,1,28,0,0,0,1,2,7,3,0,1,1,0,2,1,1,0,1,2,3,3,37,0,0,0,1,3,5,1,0,0,3,0,1,3,0,0,4,2,9,5,4,8,3,38,12,0,61,3,1,0,0,0,,,,,,,,
72852563,3408,728500,256300,2728500,1256300,107,83,24,18,6,0,0,78,20,30,27,1,29,19,5,3,2,63,1,1,2,3,5,4,6,5,3,5,2,2,3,6,5,3,2,2,3,44,3,1,1,1,6,4,3,2,1,2,2,0,1,1,2,3,1,5,5,7,24,15,49,12,0,99,1,3,3,1,0,,,,,,,,
73312587,3422,733100,258700,2733100,1258700,17,17,0,0,0,0,0,17,3,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,0,1,12,4,0,17,0,0,0,0,0,,,,,,,,
73172598,3423,731700,259800,2731700,1259800,28,27,1,1,0,0,0,25,3,11,11,0,3,3,0,0,0,10,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,2,18,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,6,5,2,2,1,21,2,0,26,2,0,0,0,0,,,,,,,,
72992570,3424,729900,257000,2729900,1257000,36,32,4,4,0,0,0,30,5,17,7,1,6,6,0,0,0,11,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,1,1,25,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,5,2,4,6,0,4,3,21,8,0,35,0,0,0,1,0,,,,,,,,
72602596,3426,726000,259600,2726000,1259600,33,31,2,1,0,1,0,28,2,14,12,0,5,3,0,2,0,13,0,0,1,0,2,1,3,1,0,1,1,0,1,1,0,0,1,0,0,20,0,0,1,0,4,3,0,0,0,0,1,2,0,2,0,0,1,2,4,3,13,1,12,4,0,30,2,0,0,0,1,,,,,,,,
72102580,3427,721000,258000,2721000,1258000,236,189,47,30,13,4,0,183,35,68,77,3,53,31,12,8,2,114,4,1,3,2,4,12,10,13,10,7,7,8,3,5,3,4,8,7,3,122,5,2,2,2,7,9,1,4,2,2,6,2,2,3,6,4,9,20,34,16,51,26,114,29,0,216,9,2,5,4,0,,,,,,,,
73852555,3441,738500,255500,2738500,1255500,18,18,0,0,0,0,0,16,1,11,4,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,5,4,1,2,4,9,2,0,17,0,1,0,0,0,,,,,,,,
74322544,3442,743200,254400,2743200,1254400,115,102,13,11,2,0,0,95,11,57,27,0,20,15,3,2,0,46,4,0,0,0,5,1,2,1,2,1,2,0,3,1,2,4,7,6,5,69,2,0,0,1,3,6,5,0,1,0,1,2,4,1,2,5,10,11,15,9,13,3,76,14,0,105,8,1,0,1,0,,,,,,,,
73652532,3443,736500,253200,2736500,1253200,135,108,27,23,3,1,0,101,9,55,37,0,34,21,5,7,1,58,2,0,1,1,2,8,5,4,5,6,4,4,4,2,2,3,3,0,2,77,3,0,0,3,5,12,4,3,5,1,7,1,4,5,3,3,4,4,10,8,28,15,56,28,0,126,2,2,4,1,0,,,,,,,,
73922592,3444,739200,259200,2739200,1259200,9,8,1,1,0,0,0,9,0,8,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,4,0,1,3,0,8,1,0,0,0,0,,,,,,,,
75771718,3503,757700,171800,2757700,1171800,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
76181773,3506,761800,177300,2761800,1177300,8,7,1,1,0,0,0,8,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,5,1,1,0,1,0,3,2,1,0,0,0,0,1
76251724,3513,762500,172400,2762500,1172400,9,8,1,1,0,0,0,8,1,4,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,6,2,0,9,0,0,0,0,0,,,,,,,,
77081732,3514,770800,173200,2770800,1173200,4,3,1,0,1,0,0,3,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,,,,,,,,
77671667,3521,776700,166700,2776700,1166700,6,5,1,1,0,0,0,5,0,2,3,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,5,0,1,0,0,0,,,,,,,,
77211715,3522,772100,171500,2772100,1171500,6,5,1,1,0,0,0,5,1,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,5,0,0,1,0,0,,,,,,,,
76981488,3531,769800,148800,2769800,1148800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
76501642,3532,765000,164200,2765000,1164200,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
76421643,3536,764200,164300,2764200,1164300,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,,,
76361660,3538,763600,166000,2763600,1166000,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,,,,,,,,
76551627,3539,765500,162700,2765500,1162700,5,5,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,,,,,,,,
76701613,3541,767000,161300,2767000,1161300,6,5,1,1,0,0,0,4,2,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,2,2,0,6,0,0,0,0,0,,,,,,,,
76881721,3542,768800,172100,2768800,1172100,9,7,2,2,0,0,0,9,3,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,6,0,6,1,0,0,2,0,,,,,,,,
80721264,3551,807200,126400,2807200,1126400,8,3,5,5,0,0,0,3,1,1,1,0,5,5,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,2,0,3,6,0,0,1,0,1,,,,,,,,
80171338,3561,801700,133800,2801700,1133800,6,2,4,4,0,0,0,2,2,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0,,,,,,,,
73881854,3575,738800,185400,2738800,1185400,3,1,2,1,0,1,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,,,,,,,,
73871838,3581,738700,183800,2738700,1183800,6,6,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
73671835,3582,736700,183500,2736700,1183500,5,5,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,5,0,0,0,0,0,,,,,,,,
73341643,3603,733400,164300,2733400,1164300,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
72791829,3611,727900,182900,2727900,1182900,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,
72701785,3612,727000,178500,2727000,1178500,5,5,0,0,0,0,0,4,2,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,5,0,0,0,0,0,,,,,,,,
72821820,3616,728200,182000,2728200,1182000,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
